name,Alternate Names,city,state,country
Utrecht,"""Gemeente Utrecht,Magaalada Utrecht,Outrechte,Owtrext,Traiectum ad Rhenum,UTC,Utert,Utrech,Utrecht,Utrechtas,Utrehkht,Utreht,Utrehta,Utrehto,Utrei,Utrekht,Utrekht khot,Utreque,Utrext,Utreĥto,awtrkht,utrekhta,witeuleheuteu,wu de lei zhi,yu the rkt,yutorehito,ywtrkht,ywtrykht,Ουτρέχτη,Утрехт,Утрехт хот,Утрэхт,Ուտրեխտ,אוטרכט,أوترخت,اوترخت,یوترخت,یوتریخت,ܐܘܛܪܝܟܛ,उट्रेख्त,ยูเทรกต์,ယူးထရက်မြို့,უტრეხტი,ユトレヒト,乌得勒支,烏德勒支,위트레흐트""",1,0,0
's-Hertogenbosch,"""'s Bosch,'s-Hertogenbosch,Bois-le-Duc,Bolduque,Boscoducale,De Bosk,Den Bosch,Hertogenbosch,Herzogenbusch,Khertogenbos,Oeteldonk,Silva Ducis,Хертогенбос,’s-Hertogenbosch""",1,0,0
Hoofddorp,"""Hoofddorp,QHZ""",1,0,0
Bawshar,"""Baushar,Bawshar,bwshr,بوشر""",1,0,0
Chimbote,"""CHM,Chimbote,Chimputi,Cimbote,Cimboto,chimbote,chinbote,chymbwth,qin bo te,Ĉimboto,Čimbotė,Чимботе,Чімботе,چیمبوته,ჩიმბოტე,チンボテ,钦博特,침보테""",1,0,0
Santiago de Surco,"""Santiago de Surco,Surco""",1,0,0
Cusco,"""CUZ,Ciudad del Cuzco,Cosco,Cuschum,Cusco,Cuscu,Cuzco,Kousko,Kuska,Kuskas,Kusko,Qusqu,kosko,ku s ko,ku si ke,kucukko,kuseuko,kusko,kusuko,kuzko,kwzkw,qwsqw,Κούσκο,Куска,Куско,Կուսկո,קוסקו,قوسقو,کوزکو,कुज़्को,कुस्को,কোস্কো,குசுக்கோ,กุสโก,კუსკო,クスコ,庫斯科,쿠스코""",1,0,0
Comitan,"""CJT,Comitan,Comitan de Dominguez,Comitán,Comitán de Domínguez,Komitan-de-Dominges,Комитан-де-Домингес""",1,0,0
Miguel Hidalgo,"""Delegacion Miguel Hidalgo,Delegación Miguel Hidalgo,Miguel Hidalgo""",1,0,0
Soledad de Graciano Sanchez,"""Diaz Gutierrez,Diez Gutierrez,Diez Gutiérrez,Díaz Gutiérrez,Soledad Diaz Gutierrez,Soledad Diez Gutierrez,Soledad Díaz Gutiérrez,Soledad Díez Gutiérrez,Soledad de Diez Gutierrez,Soledad de Díez Gutiérrez,Soledad de Graciano Sanchez,Soledad de Graciano Sánchez""",1,0,0
Colonia Lindavista,"""Col Lindavista,Col. Lindavista,Lindavista""",1,0,0
Batu Pahat,"""BP,Bandar Penggaram,Batu Pahat""",1,0,0
Muar,"""Bandar Maharani,Muar,Muar town,ma po,Муар,麻坡""",1,0,0
Klang,"""Kelang,Klang,Klangas,Klanq,keullang,killan,klang,klanj,kuran,Келанг,Кланг,كلانج,کلانگ,கிள்ளான்,クラン,클랑""",1,0,0
Marudi,"""Claudetown,MUR,Marudi""",1,0,0
Wukari,"""Ukari,Wukari""",1,0,0
Plock,"""Ploc'k,Plock,Plocka,Plockas,Plotsk,Płock,bwtsk,peuwocheukeu,plwzq,pu wo ci ke,puuotsuku,pwtsk,Плоцк,Плоцьк,Պլոցկ,פלאצק,פלוצק,بوتسك,پوتسک,プウォツク,普沃茨克,프워츠크""",1,0,0
Gaza,"""Azzah,Dakbayan sa Gaza,GZA,Gaesa,Gasa,Gaz,Gaza,Gaza City,Gaza by,Gaza-urbo,Gazae,Gazze,Ghazah,Ghazza,Ghazzah,Ghazze,Ghazzi,Ghuzze,Gàsa,Gáza,Qəzza,Xeze,`Azza,`Azzā,gaja,gaja sahara,gaja siti,gajha,gaza,gaza sahira,ghzh,ghzt,jia sa,jia sha,jia sha cheng,kaca,Γάζα,Газa,Газæ,Газа,Газзә,Ղազա,עזה,غزة,غزه,غزہ,غەززە,ग़ज़ा,गाजा शहर,गाझा,গাজা সিটি,ਗ਼ਜ਼ਾ ਸ਼ਹਿਰ,காசா,ガザ,加沙,加沙城,加薩,가자""",1,0,0
Queluz,"""Kelush,Queluz,Келуш""",1,0,0
Asuncion,"""ASU,Asounsion,Asounsyon,Asounsyòn,Asounthion,Assumptio,Assuncao,Assuncion,Assunção,Asuncion,Asunciono,Asunción,Asuns'jon,Asuns'on,Asunsaun,Asunsion,Asunsjon,Asunsjona,Asunsjonas,Asunson,Asunsyon,Asunsyun,Asúnsjón,Gunung Berapi Asuncion,La Muy Noble y Leal Ciudad de Nuestra Senora Santa Maria de la Asuncion,La Muy Noble y Leal Ciudad de Nuestra Señora Santa María de la Asunción,Nuestra Senora Santa Maria de la Asuncion,Nuestra Señora Santa María de la Asunción,Paraguay,acunciyon,asnshn,asunshion,asunsion,asunsioni,asunsiyona,asusi'ona,aswnsywn,xa sun si xxng,ya song sen,Ασουνθιόν,Ασουνσιόν,Асунсион,Асунсьйон,Асунсьон,Асунсьён,Ասունսյոն,אסונסיאן,אסונסיון,آسونسیون,أسونسيون,ئاسۇنسىئون,اسنشن,اسونسیون,आसुन्सियोन,ਅਸੂੰਸੀਓਨ,அசுன்சியோன்,ಅಸೂನ್‌ಸಿಯಾನ್,อะซุนซิออง,ཨ་སུན་སི་འན།,ასუნსიონი,አሱንሲዮን,アスンシオン,亞松森,아순시온""",1,0,0
Erdenet,"""Ehrdehneht,Ehrdehneht khot,Erdenet,Erdenetas,ardenaita,ardnt,e er deng te,eleudeneteu,erudeneto,Ерденет,Эрдэнэт,Эрдэнэт хот,ארדנט,اردنت,अर्देनैट,ᠡᠷᠳᠡᠨᠢᠲᠦ,エルデネト,额尔登特,에르데네트""",1,0,0
Vacoas,"""Phoenix,Vacoa,Vacoas,Vacoas-Phoenix""",1,0,0
Alvaro Obregon,"""Alvaro Obregon,Obergen Villa,Obrogen Villa,San Angel,Villa Obregon,Villa Obregón,Álvaro Obregón""",1,0,0
Villahermosa,"""Cualnezcaltepec,VSA,Vil'jaehrmosa,Vilaermosa,Viljaermosa,Viljahermosa,Villa Hermosa,Villahermosa,bi ya ai er mo sa,biya-eleumosa,biyaerumosa,byayrmwsa,fylahyrmwsa,viliaermosa,wylahrmsa  tabaskw,Вильяэрмоса,Виляермоса,Виљаермоса,וייארמוסה,بیائرموسا,فيلاهيرموسا,ویلاهرمسا، تاباسکو,ვილიაერმოსა,ビヤエルモサ,比亚埃尔莫萨,비야에르모사""",1,0,0
Nicolas Romero,"""Ciudad Nicolas Romero,Ciudad Nicolás Romero,Nicolas Romero,Nicolás Romero,Sijudad Nikolas Romero,Siudad Nikolas Romero,Villa Nicolas Romero,Villa Nicolás Romero,ni gu la si luo mei luo,nykwlas rwmrw  mkzykw,Сиудад Николас Ромеро,Сијудад Николас Ромеро,نیکولاس رومرو، مکزیکو,尼古拉斯羅梅羅""",1,0,0
Naga,"""Ciudad nin Naga,Dakbayan sa Naga,Kota Naga,Lungsod ng Naga,Maogmang Naga,Naga City,Naga Lakanbalen,Nagi,Syudad nin Naga,WNP,naga,naga  kamarynz jnwby,Наги,ناگا، کامارینز جنوبی,ナガ,나가""",1,0,0
Meycauayan,"""Kota Meycauayan,Meycauayan,Meycauayan City,Meycawayan,myykawayan,میئکاوایان""",1,0,0
Muzaffarabad,"""MFG,Musaffarabad,Musaffarābād,Muzafarabad,Muzaffarabad,Музафарабад""",1,0,0
Kotli,"""Kotli""",1,0,0
Taganskiy,"""Taganka,Taganskij,Taganskiy,Таганский""",1,0,0
Rybinsk,"""Andropov,RYB,Ribins'k,Ribinsk,Ribinska,Ribinsko,Robinsk,Rybinsk,Rybinskas,Rybińsk,Ríbinsk,Rîbinsk,Rõbinsk,Rýbinsk,Rıbinsk,Shcherbakov,lei bin si ke,libinseukeu,raybansk,ruibinsuku,rybnsk,rybynsk,Рибинск,Рибінськ,Рыбинск,Рыбінск,رايبانسك,ریبنسک,ریبینسک,ルイビンスク,雷宾斯克,리빈스크""",1,0,0
Pyatigorsk,"""Five Mountains,Piatigorsk,Pjatigors'k,Pjatigorsk,Pyatigorsk,pyachigorusuku,pyatigoleuseukeu,wu shan cheng,Пятигорск,Пятигорськ,פיאטיגורסק,ピャチゴルスク,五山城,퍄티고르스크""",1,0,0
Oktyabrsky,"""OKT,Oktiabr'skil,Oktiabr’skil,Oktjabr'skij,Oktjabrski,Oktjabrskij,Oktyabr'skiy,Oktyabrsk,Oktyabrsky,Oktyabr’skiy,Октябрьский,Октјабрски""",1,0,0
Novyye Kuz'minki,"""Novye Kuz'minki,Novyye Kuz'minki,Novyye Kuz’minki,Новые Кузьминки""",1,0,0
Noginsk,"""Naginsk,Noghinsk,Nogins'k,Noginsk,Noginska,Noginskas,Nogińsk,Noguinsk,Noqinsk,noginseukeu,noginsuku,nuo jin si ke,nwgnsk,nwgynsk,nwjynsk,Нагінск,Ногинск,Ногинск балһсн,Ногінськ,نوجينسك,نوگنسک,نوگینسک,ノギンスク,諾金斯克,노긴스크""",1,0,0
Magnitogorsk,"""MQF,Magnetogorsk,Magnitagorsk,Magnitogors'k,Magnitogorsk,Magnitogorska,Magnitogorskas,Magņitogorska,Manknitonkorsk,ma ge ni tuo ge er si ke,mageunitogoleuseukeu,magnytwgwrsk,magunitogorusuku,mak ni to kxskh,mghnytaghwrsk,mgnytwgwrsq,Μαγκνιτογκόρσκ,Магнитогорск,Магнітагорск,Магнітогорськ,Մագնիտոգորսկ,מגניטוגורסק,ماگنیتوگورسک,ماگنیٹوگورس,مغنيتاغورسك,มักนีโตกอสค์,マグニトゴルスク,马格尼托哥尔斯克,마그니토고르스크""",1,0,0
Al'met'yevsk,"""Al'met'evsk,Al'met'yevo,Al'met'yevsk,Aljmetjevsk,Almetjevsk,Almetjewsk,Almetyevsk,Al’met’yevo,Al’met’yevsk,Əlmət,Альметьевск,Әлмәт""",1,0,0
Yekaterinburg,"""Catharinoburgum,Ekaterimburgo,Ekaterinbourg,Ekaterinburg,Ekaterinburgo,Ekatěrinburg,Jekaterinburg,Jekaterinburga,Jekaterinburgas,Jekaterinenburg,Jekaterynburg,Jekatyerinburg,SVX,Sverdlovsk,Sverolovsk,Yekaterinburg,ekaterinburuku,ye ka jie lin bao,yekatelinbuleukeu,yqtrynbwrg,Екатеринбург,Свердловск,יקטרינבורג,エカテリンブルク,葉卡捷琳堡,예카테린부르크""",1,0,0
Rubtsovsk,"""Roebtsovsk,Roubtsovsk,Rubcousk,Rubcovs'k,Rubcovsk,Rubcovska,Rubcovskas,Rubcowsk,Rubtovsk,Rubtsovsk,Rubzowsk,Rubțovsk,Rupcovsk,Rustovsk,lu bu zuo fu si ke,lubchobseukeu,ruputsuofusuku,rwbtswfsk,rwbtswwsk,Рубцовск,Рубцовськ,Рубцоўск,Рупцовск,روبتسوفسك,روبتسوفسک,روبتسووسک,ルプツォフスク,魯布佐夫斯克,룹촙스크""",1,0,0
Petrogradka,"""Petrogradka,Петроградка""",1,0,0
Qurayyat,"""Al Qurayyat,Al Qurayyāt,An Nabk,An Nabk Abu Nakhlah,Gurayat,Nabek,Qurayyat,URY,alqryat,القريات""",1,0,0
Al Kharj,"""AKH,Al Khardj,Al Kharj,Ehl'-Khardzh,El-Harc,alkhrj,Эль-Хардж,الخرج""",1,0,0
Dammam,"""Ad Dammam,Ad Dammām,Ad-Dammam,Ad-Damman,DMM,Daemmam,Damam,Damamas,Dammam,Damman,Dammám,Dammām,Dämmam,Ed Dammam,Ntamam,aldmam,da man,dam'mam,dam'mama,damam,damama,damami,dammam,danmamu,dmam,xad dam mam,Νταμάμ,Дамам,Даммам,דמאם,الدمام,دمام,दम्मम,दम्माम,ਦਮਾਮ,డమ్మామ్,ദമാം,อัดดัมมาม,დამამი,ダンマーム,达曼,담맘""",1,0,0
Abha,"""AEbha,AHB,Abga,Abh,Abha,Abhá,Abhā,Abkha,Ebha,abaha,abeuha,abha,abuha,ai bo ha,Äbha,Абга,Абха,أبها,ابها,ابھا,അബഹ,アブハー,艾卜哈,아브하""",1,0,0
Kosice,"""Cassovia,KSC,Kaschau,Kassa,Koesice,Koshice,Koshici,Koshycy,Kosice,Kositse,Koszyce,Koşitse,Košice,Košicė,Kösice,ke xi ce,koshitsue,kosiche,kositsa,kwshytsh,qwsyzh,Κόσιτσε,Кошице,Кошыцы,Кошіцї,קושיצה,كوشيتسه,کوشیتسه,کوشیسہ,کوشیسے,कोशित्सा,კოშიცე,コシツェ,科希策,코시체""",1,0,0
Borama,"""BXX,Boorama,Borama,Boramo,Borime,bo la ma,bolama,borama,bwrama,bwrama‎,bwrmt,Борама,بوراما,بوراما‎,بورمة,ბორამა,ボラマ,博拉马,보라마""",1,0,0
Dushanbe,"""DYU,Djuschambe,Doesjanbe,Douchanbe,Douchanbé,Dusanbe,Dusanbeo,Duschanbe,Dushambe,Dushanbe,Dusjanbe,Duszanbe,Duŝanbeo,Duşanbe,Dušanbe,Dušanbė,Dušhanbe,Dyushambe,Düşənbə,Jushambe,Ntousanmpe,Stalinabad,doushanbe,du shang bie,dusyanbe,dwshnbh,dwsnbh,Ντουσάνμπε,Душанбе,דושנבה,دوشنبه,ዱሻንቤ,ドゥシャンベ,杜尚别,두샨베""",1,0,0
Mary,"""MYP,Maras,Margiana,Mari,Mary,Mary shaary,Marı,Merv,ma lei,ma ri,mali,mari,maru,mary,mary  trkmanstan,mrw,Мари,Мары,Мары шаары,ماری,ماری، ترکمانستان,مرو,मरी,มารี,მარი,マル,马雷,마리""",1,0,0
Kiziltepe,"""Kiziltepe,Kochisar,Kochkhisar,Koçhisar,Kyzyltepe,Kızıltepe,Кызылтепе""",1,0,0
Gaziantep,"""Aintab,Antep,Ayintap,Ayntʻap,Ayıntap,Dilok,Dîlok,GZT,Gazi-Ayintap,Gaziantep,Gaziantepa,Gaziantepas,Gaziantepo,Gazijantehp,Gazijantep,Guaziantep,Nkaziantep,Qazianteb,Qaziantep,gaji'antepa,gajiantepeu,gaziantepi,gazuiantepu,jia ji an tai pu,ka si xan tep,Γκαζιαντέπ,Газиантеп,Газијантеп,Газіянтэп,Гъазиантеп,Ґазіантеп,Այնթապ,Գազիանթեպ,גזיאנטפ,عنتاب,غازی عینتاب,گازی ئانتەپ,ਗਜਿਆਂਤੇਪ,กาซีอันเตป,გაზიანთეფი,ガズィアンテプ,加濟安泰普,가지안테프""",1,0,0
Khmelnytskyi,"""Chmelnyzkyj,Chmielnicki,HMJ,Hmeljnicki,Khmel'nic'kij,Khmel'nickij,Khmelnytskyi,Khmelnytskyï,Ploskuriv,Ploskurov,Ploskurow,Płoskurów,Плоскуров,Плоскурів,Хмельницкий,Хмельницький""",1,0,0
Lira,"""Lira,lyrh,Лира,לירה,لیرا، یوگنڈا""",1,0,0
Mobile,"""La Mobila,La Mobile,MOB,Mo-il-la,Mobajl,Mobil,Mobila,Mobilas,Mobile,Mobille,Moville,mo bi er,moba'ila,mobil,mobila,mobili,mobiru,mwbayl  alabama,mwbyl,mwbyl  alabama,Мобајл,Мобил,Мобіл,מוביל,موبائل، الاباما,موبيل,موبیل، آلاباما,मोबाइल,मोबिल,მობილი,ម៉ូបាល,モービル,莫比尔,모빌""",1,0,0
Spring Hill,"""Spring Khil,Spring-Khill,springa hila,Спринг Хил,Спринг-Хилл,स्प्रिङ्ग हिल""",1,0,0
Lawrence,"""LWC,Lawrence,Lorens,Lourehns,Lourens,lao lun si,larns  knsas,lolenseu,lwrans,lwrns  kanzas,rorensu,Лоренс,Лоуренс,Лоўрэнс,Լոուրենս,لارنس، کنساس,لورانس,لورنس، کانزاس,ローレンス,勞倫斯,로렌스""",1,0,0
Fayetteville,"""Campbellton,Cross Creek,FAY,Fajetvil,Fayetteville,Feetvil',Fejetvil,Fejetvill,Lower Campbellton,Upper Campbellton,faiettobiru,fayytfyl,fei ye te wei er,fey xett will,fyytwyl  karwlynay shmaly,peiesbil,Файетвил,Фейетвилл,Феєтвіль,Фејетвил,פאייטוויל,فائیٹویل، شمالی کیرولائنا,فاييتفيل,فییتویل، کارولینای شمالی,เฟย์เอตต์วิลล์,ファイエットビル,費耶特維爾,페이엣빌""",1,0,0
Roanoke,"""Big Lick,Old Lick,ROA,Rawrenock,Rhoanoke,Roanok,Roanoke,Roanoke City,Rowrenoc,Rōwrenoc,Star City,Star City of the SouMagic City,The own,lo-eonokeu,luo a nuo ke,ro'anoka,roanoku,rwanwk,rwanwk  wrjynya,rwnwk  wyrjynya,Роанок,רואנוק,روانوك,روانوک، ورجینیا,رونوک، ویرجینیا,रोआनोक,ロアノーク,羅阿諾克,로어노크""",1,0,0
Flint,"""FNT,Flint,Siti of Flint,flynt,flynt  myshygan,fu lin te,furinto,peullinteu,plynt,Сити оф Флинт,Флинт,Флінт,פלינט,فلنٹ، مشی گن,فلينت,فلینت، میشیگان,フリント,弗林特,플린트""",1,0,0
Fordham,,1,0,0
Sioux Falls,"""FSD,Siou Fols,Sioux Falls,Siuks Fols,Su Fols,Su-Fols,Sufolsa,Sūfolsa,saywks falz,siyuka folsa,su fxls,su pholsa,su pu,suforuzu,supolseu,sw falz  dakwtay jnwby,sw pwls,Σιου Φολς,Сиукс Фолс,Су Фолс,Су-Фолс,סו פולס,سايوكس فالز,سو فالز، داکوتای جنوبی,سیو فالز، جنوبی ڈکوٹا,सियुक फ़ॉल्स,सू फॉल्स,ซูฟอลส์,スーフォールズ,蘇瀑,수폴스""",1,0,0
Bridgeport,"""BDR,Bricport,Bridgeport,Bridzhport,Bridzport,Bridzporta,Bridzportas,Bridžporta,Bridžportas,Brigporto,Briĝporto,Brydzhpart,Newfield,Park City,Stratfield,beulijipoteu,brijaporta,brydgpwrt,brydjbwrt,bryjpwrt  kntykt,bu li qi bo te,burijjipoto,Бриджпорт,Бриџпорт,Брыджпарт,Бріджпорт,ברידגפורט,برج پورٹ، کنیکٹیکٹ,بريدجبورت,بریجپورت، کنتیکت,ब्रिजपोर्ट,ブリッジポート,布里奇波特,브리지포트""",1,0,0
Scottsdale,"""SCF,Scottsdale,Skotsdejl,Skotsdejlo,Skottsdejl,seukocheudeil,si ke ci dai er,skatasdela,skatzdyl  aryzwna,skwtsdyl,sqwtsdyyl,sukottsuderu,Скотсдейл,Скотсдејл,Скоттсдейл,סקוטסדייל,سكوتسديل,سکاتزدیل، آریزونا,سکاٹسڈیل، ایریزونا,स्कटस्डेल,スコッツデール,斯科茨代爾,스코츠데일""",1,0,0
Riverside,"""Jurupa,RAL,Riversaida,Riversaint,Riversajd,Riversayd,Riverside,Rivursajd,li fu sai de,libeosaideu,ribasaido,ribharasa'ida,riversaidi,rybrsyyd,ryfrsayd,rywrsayd  kalyfrnya,Ριβερσάιντ,Риверсайд,Риверсајд,Ривърсайд,Ріверсайд,ריברסייד,رور سائڈ,ريفرسايد,ریورساید، کالیفرنیا,रिभरसाइड,რივერსაიდი,リバーサイド,里弗赛德,리버사이드""",1,0,0
Atasehir,,1,0,0
Sultangazi,,1,0,0
Shulin,"""Chhiu-na-khu,Chhiū-nâ-khu,Shu-lin,Shulin,Shulin District,Su-na-khi,Su-nà-khî,Sulin,Sulinas,Thu Lam,Thụ Lâm,shu lin,shu lin qu,sulin gu,Şulin,Šulinas,樹林,樹林区,樹林區,수린 구""",1,0,0
Uzhhorod,"""Oezjhorod,Oujhorod,UDJ,Ujgorod,Ujhorod,Ujhorodo,Ujqorod,Ungvar,Ungvár,Ungwar,Uschgorod,Uschhorod,Uzgorod,Uzhgarad,Uzhgorod,Uzhhorod,Uzhorod,Uzhorodas,Uzhorodum,Uzjhorod,Uĵhorodo,Użhorod,Užgorod,Užhorod,Užhorodas,awzhhwrwd,ujuholodeu,ujuhorodo,uzhgorodi,wu ri huo luo de,Úzhgorod,ʼwngwwʼr,Ужгарад,Ужгород,אוז'הורוד,אונגוואר,اوژهورود,უჟგოროდი,ウージュホロド,乌日霍罗德,우주호로드""",1,0,0
Provo,"""Fort Utah,PVU,Provas,Provo,Provo City,Provou,brwfw,peulobo,prwbw,prwww,prwww  ywta,pu ruo fu,purobo,Прово,Провоу,פרובו,بروفو,پرووو,پرووو، یوتا,پرووو، یوٹاہ,プロボ,普若佛,프로보""",1,0,0
Batikent,"""Batikent,Batıkent""",1,0,0
Turhal,"""Turhal,Turkhal,Турхал""",1,0,0
Kars,"""Cars,KSY,Kapc,Kars,Karsa,Karsas,Khuars,Kuars,Qars,Qers,Vanand,ka er si,kaleuseu,kar s,karasa,kars,karusu,qars,Καρς,Карс,Къарс,Хъарс,Ҟарс,Կարս,קארס,قارص,قەرس,كارس,کارس,ਕਾਰਸ,การ์ส,ყარსი,カルス,卡爾斯,카르스""",1,0,0
Irbid,"""Arbela,Arbēla,Irbid,Irbidas,Irbido,QIR,arbd,ileubideu,irubido,yi er bi de,İrbid,Ірбід,Ирбид,Ирбид қаласы,Իրբիդ,אירביד,إربد,اربد,イルビド,伊爾比德,이르비드""",1,0,0
Toyonaka,"""li zhong,豊中""",1,0,0
Omuta,"""Omuda,Omuta,Omuta-chhi,awmwta,awmwta  fwkwywka,da mou tian,da mou tian shi,omuta si,Ômuta-chhī,Ōmuda,Ōmuta,Омута,أوموتا,اوموتا، فوکوئوکا,大牟田,大牟田市,오무타 시""",1,0,0
Nishinomiya-hama,"""Nishinomiya,Nishinomiya-hama,Nisinomija,xi gong,xi gong bang,xi gong shi,Нисиномия,西宮,西宮市,西宮浜""",1,0,0
Maebashi,"""Maebashi,Maebashi-shi,Maebashishi,Maebasi,Maebaši,Maehbasi,ma-ebasi si,maebashi,maebashishi,qian qiao,qian qiao shi,Маэбаси,まえばし,まえばしし,マエバシ,マエバシシ,前橋,前橋市,마에바시 시""",1,0,0
Kamakura,"""Kamakura,Kamakura-chhi,Kamakura-chhī,Komakura,gamakula si,kamakwra,kamakwra  kanagawa,kha ma kura,lian cang,lian cang shi,Камакура,كاماكورا,کاماکورا، کاناگاوا,คะมะกุระ,鎌倉,鎌倉市,镰仓市,가마쿠라 시""",1,0,0
Ichihara,"""Ichihara,Ichikhara,Icihara,Itihara-chhi,Itihara-chhī,Itikhara,Iĉihara,aychyhara  chyba,aytshyhara,ichihala si,shi yuan shi,xi chi ha ra,yuan,Ітіхара,Итихара,Ичихара,Ичиҳара,إيتشيهارا,اچیہارا، چیبا,ایچیهارا، چیبا,อิชิฮะระ,იტიჰარა,原,市原市,이치하라 시""",1,0,0
Hachinohe,"""Hachinohe,ba hu,八戸""",1,0,0
Aomori,"""AOJ,Aomori,Aomori-shi,Aomorishi,aomoli si,aomori,aomorishi,awmwry,qing sen,qing sen shi,Аомори,آوموري,あおもり,あおもりし,アオモリ,アオモリシ,青森,青森市,아오모리 시""",1,0,0
Limuru,"""Limuru""",1,0,0
Osh,"""O'sh,OSS,Och,Oix,Os,Osa,Osas,Osch,Osh,Osj,Osz,Ox,Oŝ,Oş,Oš,Oša,Ošas,Oʻsh,ao shen,awsh,osa,oshi,osi,xxch,Ош,אוש,أوش,اوش,ओश,ออช,ოში,オシ,奧什,오시""",1,0,0
Bishkek,"""Bichkek,Biscecum,Bischkek,Bishkek,Bishkek osh,Bisjkek,Biskek,Biskeka,Biskekas,Biskeko,Biskekʻ,Bisqeq,Bisqueque,Biszkek,Bixkek,Biŝkeko,Bişkek,Bişqeq,Biškek,Biškeka,Biškekas,Bișkek,Bîşkek,FRU,Frunze,Mpiskek,Pishkek,Pishpek,bi shen kai ke,bichkhek,bisakeka,bishukeku,biskek,biskeka,biskekk,bisyukekeu,bshkyk,byshkk,byshkyk,bysqq,picukkek,Μπισκέκ,Бишкек,Бишкек ош,Бішкек,Բիշկեք,בישקעק,בישקק,بشکیک,بيشكك,بيشكيك,بيشکک,بیشکک,بیشکێک,बिश्केक,বিশকেক,ਬਿਸ਼ਕੇਕ,பிசுக்கெக்,ಬಿಷ್ಕೆಕ್,ബിഷ്കെക്ക്,บิชเคก,པི་སི་ཁེག,ბიშკეკი,ቢሽኬክ,ビシュケク,比什凯克,비슈케크""",1,0,0
Manp'o,"""Mampochin,Manhochin,Manp'o,Manp'o-up,Manp'ojin,Manpochin,Manp’o,Manp’o-ŭp,Manp’ojin,Nanpaojin,manpo,만포""",1,0,0
Suncheon,"""Junten,SYS,Sunch'on,Suncheon,Sunchun,Sunch’ŏn,suncheon,순천""",1,0,0
Gunsan,"""Gunsan,Gunzan,KUV,Kunsan,Kunsanpo,Kunzan,gunsansi,qun shan shi,Кунсан,群山市,군산시""",1,0,0
Petropavl,"""Kizilyar,Kızılyar,PPK,Petropavel,Petropavl,Petropavla,Petropavlas,Petropavlovs'k,Petropavlovsk,Petropawl,Petropawlowsk,Petropawł,Pietropawlowsk,Pietropawłowsk,bi de luo ba fu er,btrwbafl,peteulopabeul,petoropaburu,ptrwpawl  qzaqstan,pytrwpawl,Πετροπάβλ,Петропавел,Петропавл,Петропавловск,Петропавловськ,بتروبافل,پتروپاول، قزاقستان,پیتروپاول,پێترۆپاڤل,ペトロパブル,彼得罗巴甫尔,페트로파블""",1,0,0
Osogbo,"""Eshogbo,Oshogbo,Osogbo""",1,0,0
Sant Marti,"""Districte de Sant Marti,Districte de Sant Martí,Distrikt Sant Marti,Distrikt Sant Martí,Distrito de Sant Marti,Distrito de Sant Martí,Sant Marti,Sant Marti distritu,Sant Martí,Sant Martí distritu""",1,0,0
